WOT-DATA,2
{{ID}},Hull,Turret
{{EN}},"Hull armor thickness (front, sides, rear).","Top turret armor thickness (front, sides, rear)."
{{RU}},"Бронирование корпуса (перед, бока, зад).","Бронирование топ башни (перед, бока, зад)."
china-Ch01_Type59,100  80 45,200 130 60,#228
china-Ch01_Type59_Gold,100  80 45,200 130 60,#228
china-Ch02_Type62,35 20 20,45 30 20,#228
china-Ch03_WZ-111,120 120 60,230 120 60,#228
china-Ch04_T34_1, 60  45 40,170 120 60,#228
china-Ch04_T34_1_training,60 45 40,90 75 52,#228
china-Ch05_T34_2, 70  45 45,180 120 60,#228
china-Ch06_Renault_NC31,16 16 16,22 22 16,#228
china-Ch06_Renault_NC31_bot,16 16 16,16 16 14,#228
china-Ch07_Vickers_MkE_Type_BT26,13 13 13,30 15 15,#228
china-Ch08_Type97_Chi_Ha,25 25 20,35 25 25,#228
china-Ch09_M5,29 29 25,44 32 32,#228
china-Ch10_IS2, 90 90 60,100 90 90,#228
china-Ch11_110,120  90 60,201 148 50,#228
china-Ch11_110_IGR,120  90 60,201 148 50,#228
china-Ch12_111_1_2_3,120  80 60,230 120 60,#228
china-Ch14_T34_3, 90  50 50,190 120 60,#228
china-Ch15_59_16,30 20 20,45 30 20,#228
china-Ch16_WZ_131,35 20 20,45 30 20,#228
china-Ch17_WZ131_1_WZ132,50 25 20,55 35 20,#228
china-Ch17_WZ131_1_WZ132_IGR,50 25 20,55 35 20,#228
china-Ch18_WZ-120,100  80 45,220 160 65,#228
china-Ch19_121,120  80 60,240 130 60,#228
china-Ch19_121_IGR,120  80 60,240 130 60,#228
china-Ch20_Type58,45 45 40,90 75 52,#228
china-Ch21_T34,45 40 40,52 52 45,#228
china-Ch22_113,120 120 70,290 180 80,#228
china-Ch23_112,120 120 60,240 130 60,#228
china-Ch24_Type64,25 13 19,25 13 13,#228
china-Ch25_121_mod_1971B,130  80 60,240 160 60,#228
china-Ch26_59_Patton,100 80 45,178 76 51,#228
czech-Cz01_Skoda_T40,65 40 30,65 40 40,#228
czech-Cz02_TVP_T50, 65 40 40,120 80 60,#228
czech-Cz03_LT_vz35,25 16 16,25 16 16,#228
czech-Cz04_T50_51, 65 40 30,120 80 60,#228
czech-Cz05_T34_100,45 45 45,90 75 52,#228
czech-Cz06_Kolohousenka,14  8  6,14 14 14,#228
czech-Cz07_TVP_46,65 40 30,65 40 40,#228
czech-Cz08_T_25,50 35 35,50 35 35,#228
czech-Cz09_T_24,50 30 30,50 30 30,#228
czech-Cz10_LT_vz38,25 15 15,50 30 25,#228
czech-Cz11_V_8_H,32 25 20,60 40 30,#228
france-F01_RenaultFT,16 16 16,22 22 16,#228
france-F01_RenaultFT_bot,16 16 16,16 16 14,#228
france-F02_D1,30 30 30,40 40 35,#228
france-F03_D2,40 40 40,46 46 46,#228
france-F04_B1,60 60 55,46 46 46,#228
france-F05_BDR_G1B,60 40 60,80 70 60,#228
france-F06_ARL_44,120 60 40,110 30 30,#228
france-F07_AMX_M4_1945, 90 40 40,100 70 40,#228
france-F08_AMX_50_100,90 35 30,90 30 30,#228
france-F08_AMX_50_100_IGR,90 35 30,90 30 30,#228
france-F09_AMX_50_120,100 80 60,100 80 60,#228
france-F10_AMX_50B,170 30 30,100 50 30,#228
france-F10_AMX_50B_fallout,170 30 30,100 50 30,#228
france-F11_Renault_G1R,60 60 60,60 60 60,#228
france-F12_Hotchkiss_H35,40 40 40,40 40 40,#228
